id,x,y,z,yaw,pitch,roll
29,-290.019,230.599,-12.684,2.45523,0.0117738,0.0433886
30,-290.15,230.721,-12.6901,2.45616,0.00919322,0.0434348
31,-290.287,230.834,-12.679,2.45629,0.00831474,0.0421436
32,-290.427,230.955,-12.6714,2.45702,0.0054436,0.0405221
33,-290.549,231.08,-12.6762,2.45629,0.00187994,0.0409277
34,-290.684,231.171,-12.6584,2.45609,-0.000733257,0.0408054
35,-290.797,231.297,-12.6183,2.4561,-0.00677324,0.0387614
36,-290.922,231.405,-12.6367,2.45495,-0.0145086,0.0399955
37,-291.058,231.511,-12.6946,2.45507,-0.0151026,0.0401853
38,-291.181,231.618,-12.7427,2.45537,-0.00922333,0.0404511
39,-291.312,231.718,-12.7767,2.45602,-0.000369697,0.041431
40,-291.416,231.816,-12.7375,2.45655,0.00491261,0.0410379
41,-291.542,231.934,-12.7087,2.45607,0.00209876,0.0427638
42,-291.677,232.054,-12.7266,2.45516,-0.00106169,0.0473165
43,-291.807,232.153,-12.754,2.45403,-0.00119946,0.0524873
44,-291.94,232.257,-12.761,2.4536,0.00122461,0.0559325
45,-292.061,232.364,-12.7547,2.45443,0.00378579,0.0549957
46,-292.176,232.471,-12.7542,2.45512,0.00623053,0.0505857
47,-292.287,232.572,-12.7431,2.45586,0.00703639,0.0462452
48,-292.4,232.679,-12.7375,2.45639,0.00504663,0.0456203
49,-292.518,232.791,-12.7527,2.4551,0.0037941,0.0475232
50,-292.641,232.875,-12.7741,2.45455,0.00435466,0.0489225
51,-292.759,232.973,-12.7618,2.45505,0.00554161,0.0510625
52,-292.876,233.079,-12.7648,2.45439,0.00549274,0.0515452
53,-292.993,233.185,-12.7666,2.45367,0.00672807,0.0491122
54,-293.119,233.289,-12.7857,2.45513,0.00955654,0.0485967
55,-293.241,233.396,-12.7663,2.45612,0.0110857,0.0489639
56,-293.365,233.526,-12.7228,2.4558,0.00803969,0.0456742
57,-293.501,233.653,-12.7374,2.4544,-0.000303813,0.04338
58,-293.657,233.764,-12.7794,2.45472,-0.00314831,0.0428518
59,-293.776,233.864,-12.7847,2.45681,-0.00180619,0.0441959
60,-293.9,233.98,-12.7729,2.45761,-0.00357624,0.0477692
61,-294.034,234.099,-12.7621,2.45737,-0.00522823,0.0488665
62,-294.163,234.215,-12.7857,2.45575,-0.00691057,0.0504091
63,-294.294,234.329,-12.7892,2.45492,-0.00624108,0.0512453
64,-294.434,234.438,-12.7849,2.45571,-0.00602727,0.052082
65,-294.557,234.562,-12.7906,2.45469,-0.00576406,0.0523363
66,-294.69,234.673,-12.7837,2.45408,-0.0039514,0.0493264
67,-294.821,234.787,-12.7841,2.45522,-0.00432514,0.0475539
68,-294.952,234.91,-12.7929,2.4557,-0.00400674,0.0476401
69,-295.087,235.025,-12.7892,2.4549,-0.00425668,0.0472196
70,-295.218,235.144,-12.7892,2.45534,-0.00473051,0.047433
71,-295.354,235.257,-12.7944,2.4553,-0.00452224,0.0483108
72,-295.484,235.376,-12.7939,2.4545,-0.00458038,0.0483042
73,-295.621,235.492,-12.7926,2.45365,-0.00520615,0.0484102
74,-295.749,235.599,-12.7982,2.45345,-0.00541837,0.0489687
75,-295.885,235.719,-12.803,2.45433,-0.00576474,0.0492438
76,-296.013,235.837,-12.8077,2.45384,-0.00547667,0.0490596
77,-296.154,235.959,-12.7992,2.45292,-0.00486741,0.0471288
78,-296.288,236.078,-12.799,2.45296,-0.00526121,0.0450151
79,-296.424,236.199,-12.814,2.45412,-0.00561491,0.0447604
80,-296.56,236.324,-12.8259,2.45393,-0.00377473,0.0445408
81,-296.703,236.441,-12.8337,2.45372,-0.00213589,0.0452489
82,-296.848,236.562,-12.8301,2.45418,-0.00193462,0.0464975
83,-296.993,236.685,-12.8228,2.45421,-0.00210931,0.0471101
84,-297.137,236.811,-12.8196,2.45397,-0.00202062,0.0465505
85,-297.273,236.943,-12.8307,2.45397,-0.00159132,0.0465243
86,-297.409,237.065,-12.8327,2.4536,-0.000283481,0.0459851
87,-297.553,237.183,-12.8248,2.45333,1.5876e-05,0.0454518
88,-297.698,237.317,-12.8196,2.45398,-0.00128645,0.0452406
89,-297.841,237.434,-12.8318,2.45509,-0.00203791,0.0458883
90,-297.98,237.563,-12.8228,2.45476,-0.00185207,0.0457162
91,-298.133,237.689,-12.8333,2.45463,-0.00245177,0.0446673
92,-298.276,237.814,-12.8358,2.45536,-0.00286189,0.0438105
93,-298.418,237.938,-12.8316,2.45614,-0.00300523,0.0431254
94,-298.566,238.064,-12.8331,2.45577,-0.0033931,0.0420814
95,-298.708,238.194,-12.8303,2.45524,-0.00414418,0.0407895
96,-298.853,238.323,-12.8261,2.45595,-0.00578917,0.0394996
97,-299.004,238.447,-12.8227,2.45622,-0.00759909,0.0387811
98,-299.16,238.576,-12.824,2.4569,-0.00919872,0.0377909
99,-299.305,238.704,-12.8337,2.45785,-0.00954984,0.037016
100,-299.449,238.834,-12.8398,2.45793,-0.00782824,0.0356138
101,-299.603,238.967,-12.8486,2.45856,-0.00710505,0.0351091
102,-299.745,239.091,-12.8516,2.45886,-0.00638884,0.0378209
103,-299.903,239.214,-12.8418,2.45907,-0.00555182,0.0395214
104,-300.061,239.342,-12.8414,2.45975,-0.00613099,0.0386363
105,-300.202,239.484,-12.8408,2.46016,-0.00648936,0.0360044
106,-300.363,239.616,-12.8538,2.46068,-0.00575732,0.0344677
107,-300.508,239.74,-12.862,2.46129,-0.00483362,0.0331315
108,-300.669,239.87,-12.8661,2.46219,-0.0042757,0.0323519
109,-300.817,239.996,-12.865,2.46305,-0.00430648,0.0310148
110,-300.971,240.131,-12.866,2.46329,-0.00484158,0.0301865
111,-301.121,240.259,-12.8677,2.46342,-0.00507936,0.0296
112,-301.278,240.394,-12.8611,2.46327,-0.00458214,0.0284112
113,-301.44,240.523,-12.8601,2.46338,-0.00340236,0.0263048
114,-301.605,240.66,-12.8538,2.46618,-0.00312638,0.0228069
115,-301.754,240.791,-12.8621,2.46875,-0.00572154,0.0220674
116,-301.924,240.919,-12.8541,2.47059,-0.006753,0.0195035
117,-302.09,241.048,-12.8681,2.47331,-0.00688771,0.0178276
118,-302.249,241.184,-12.8695,2.47518,-0.00647924,0.0185749
119,-302.412,241.303,-12.8715,2.47827,-0.00580343,0.0177192
120,-302.581,241.425,-12.877,2.48065,-0.00587352,0.0176985
121,-302.746,241.558,-12.8709,2.48223,-0.00552272,0.0176267
122,-302.911,241.686,-12.8731,2.48451,-0.00582633,0.0176655
123,-303.083,241.813,-12.8774,2.48701,-0.00609124,0.0172034
124,-303.26,241.941,-12.8731,2.49024,-0.00537511,0.0159732
125,-303.431,242.06,-12.875,2.49334,-0.00589703,0.015228
126,-303.597,242.188,-12.8736,2.49641,-0.00586883,0.0144557
127,-303.773,242.309,-12.8834,2.49962,-0.00573201,0.0138267
128,-303.951,242.436,-12.8819,2.50375,-0.00534241,0.0129793
129,-304.125,242.562,-12.8738,2.50919,-0.00485268,0.011125
130,-304.293,242.676,-12.8744,2.514,-0.0049118,0.0110555
131,-304.468,242.793,-12.8783,2.51862,-0.00511564,0.0124431
132,-304.664,242.905,-12.8881,2.52485,-0.00760304,0.0155281
133,-304.847,243.008,-12.8745,2.53269,-0.00957189,0.016936
134,-305.04,243.113,-12.871,2.54224,-0.0112285,0.0153843
135,-305.223,243.21,-12.8662,2.55234,-0.0119815,0.0112076
136,-305.412,243.312,-12.8763,2.5635,-0.0129099,0.00810775
137,-305.605,243.407,-12.879,2.57495,-0.0126722,0.00746734
138,-305.798,243.49,-12.8814,2.58665,-0.0124517,0.00781319
139,-305.994,243.577,-12.8823,2.59852,-0.0123783,0.00727029
140,-306.187,243.653,-12.8854,2.61121,-0.0122029,0.00716044
141,-306.397,243.73,-12.8854,2.62404,-0.0130873,0.00703007
142,-306.596,243.793,-12.8783,2.63684,-0.013372,0.00633167
143,-306.792,243.869,-12.8836,2.65069,-0.0133003,0.00417877
144,-306.999,243.936,-12.8819,2.66671,-0.014434,0.00164922
145,-307.204,243.987,-12.8855,2.68124,-0.0148028,0.00384172
146,-307.411,244.04,-12.8796,2.69604,-0.0136047,0.00513343
147,-307.623,244.093,-12.8843,2.7121,-0.0137758,0.00644533
148,-307.846,244.138,-12.8733,2.72958,-0.0132896,0.00761444
149,-308.061,244.183,-12.8648,2.74771,-0.0119923,0.00720132
150,-308.282,244.214,-12.862,2.76668,-0.0113669,0.00563798
151,-308.503,244.24,-12.874,2.78764,-0.0112174,0.00457187
152,-308.716,244.256,-12.8712,2.809,-0.0111276,0.00329313
153,-308.95,244.272,-12.8751,2.82959,-0.0110316,0.00252776
154,-309.182,244.275,-12.8764,2.85243,-0.0104979,0.00301898
155,-309.413,244.271,-12.8747,2.87595,-0.00998018,0.00393138
156,-309.643,244.264,-12.874,2.89954,-0.00872826,0.00347989
157,-309.87,244.254,-12.8714,2.92344,-0.00705249,0.00141373
158,-310.102,244.221,-12.8802,2.9479,-0.00632485,-0.0003514
159,-310.33,244.189,-12.8783,2.97259,-0.00602536,-0.000568694
160,-310.572,244.156,-12.8807,2.99766,-0.0056991,-0.000495391
161,-310.796,244.113,-12.8837,3.02305,-0.00528867,5.22283e-05
162,-311.024,244.066,-12.8839,3.04769,-0.00496388,0.00112413
163,-311.265,244.003,-12.8884,3.07296,-0.00459245,0.00218181
164,-311.491,243.953,-12.8893,3.09897,-0.00467466,0.00321284
165,-311.724,243.875,-12.8915,3.12571,-0.00526806,0.00383351
166,-311.957,243.797,-12.8954,-3.13079,-0.00439458,0.00446051
167,-312.195,243.709,-12.8958,-3.10417,-0.00296896,0.0045929
168,-312.434,243.618,-12.905,-3.07755,-0.00209235,0.00435815
169,-312.663,243.52,-12.9072,-3.05014,-0.00295581,0.00490271
170,-312.902,243.423,-12.9076,-3.02203,-0.00322186,0.00553166
171,-313.14,243.307,-12.9136,-2.99394,-0.00331745,0.00715389
172,-313.376,243.195,-12.9219,-2.96521,-0.00225638,0.00877608
173,-313.603,243.057,-12.9199,-2.9368,-0.000128877,0.0105771
174,-313.837,242.924,-12.9247,-2.9088,0.00265897,0.0105607
175,-314.065,242.784,-12.9353,-2.87941,0.00262362,0.0114283
176,-314.302,242.623,-12.9359,-2.85002,0.000343891,0.0133466
177,-314.547,242.467,-12.9385,-2.82235,-0.000899991,0.0126517
178,-314.786,242.31,-12.9477,-2.79355,-0.00318137,0.00957564
179,-315.042,242.13,-12.9575,-2.76423,-0.0046144,0.0100735
180,-315.274,241.938,-12.9626,-2.7351,-0.0033917,0.0137208
181,-315.526,241.741,-12.9612,-2.70679,-0.00260055,0.0165083
182,-315.774,241.528,-12.9628,-2.67873,-0.00159032,0.0175898
183,-316.019,241.316,-12.9604,-2.65245,-0.00029473,0.0168942
184,-316.274,241.1,-12.9641,-2.62581,0.0011656,0.0150825
185,-316.518,240.869,-12.9716,-2.60017,0.00246831,0.0132981
186,-316.766,240.644,-12.968,-2.57723,0.00384227,0.0100453
187,-317.004,240.416,-12.9726,-2.55679,0.00503428,0.00487879
188,-317.25,240.192,-12.9914,-2.53713,0.00713241,0.00204618
189,-317.484,239.971,-13.0119,-2.51863,0.00731197,0.00331686
190,-317.722,239.725,-13.0188,-2.50134,0.00557856,0.00776181
191,-317.963,239.492,-13.0222,-2.48538,0.00251033,0.0104597
192,-318.197,239.264,-13.0091,-2.46819,0.000198098,0.011534
193,-318.424,239.019,-13.0139,-2.4509,2.65429e-05,0.0133473
194,-318.643,238.777,-13.0118,-2.43427,0.00106752,0.0138658
195,-318.877,238.525,-13.0191,-2.41705,0.00065395,0.0122314
196,-319.09,238.278,-13.0315,-2.40059,0.000135306,0.0114392
197,-319.315,238.019,-13.038,-2.3853,-0.00195516,0.0106192
198,-319.551,237.749,-13.0413,-2.37045,-0.00398821,0.010947
199,-319.777,237.471,-13.0585,-2.35664,-0.00817522,0.0120726
200,-320.019,237.185,-13.0589,-2.34419,-0.0127411,0.0127238
201,-320.264,236.883,-13.0571,-2.33306,-0.0181563,0.0117352
